Age,Overall_rating,Height,Weight,Preferred_foot,Best_position,Value,Total_skill,Total_movement,Total_power,Total_mentality,Total_defending,Weak_foot,Skill_moves,International_reputation,Body_type,Club_level,Player_rank
25,69,175.0,68.0,Left,CDM,1700000.0,318,351,313,310,201,3,3,1,Normal,6.0,young
26,70,183.0,80.0,Right,RW,1700000.0,306,376,267,255,77,3,3,1,Lean,8.0,expert
23,68,189.0,80.0,Right,CB,1700000.0,189,332,279,237,204,2,2,1,Lean,4.0,young
27,70,185.0,82.0,Left,ST,1700000.0,293,347,400,312,136,2,3,1,Stocky,4.0,expert
24,68,170.0,65.0,Left,LWB,1700000.0,302,379,313,311,189,2,3,1,Normal,5.0,young
35,74,166.0,65.0,Right,CAM,1700000.0,357,388,300,359,179,4,3,1,Normal,5.0,old
25,69,176.0,70.0,Right,RM,1700000.0,293,397,317,257,127,3,3,1,Normal,3.0,young
27,70,180.0,70.0,Right,CB,1700000.0,212,325,346,270,194,2,2,1,Stocky,4.0,expert
24,68,172.0,68.0,Left,LB,1700000.0,247,368,255,276,191,3,2,1,Lean,4.0,young
26,69,196.0,94.0,Right,ST,1700000.0,263,226,372,260,83,3,2,1,Stocky,4.0,expert
25,69,180.0,73.0,Left,LM,1700000.0,297,388,303,253,75,3,4,1,Lean,4.0,young
25,69,173.0,70.0,Right,RWB,1700000.0,293,366,317,297,195,3,3,1,Normal,3.0,young
31,72,180.0,64.0,Left,LB,1700000.0,342,387,334,320,192,3,3,1,Lean,3.0,expert
20,65,185.0,78.0,Right,ST,1700000.0,258,309,326,222,84,2,3,1,Lean,6.0,wonderkid
26,69,185.0,80.0,Right,ST,1700000.0,281,350,385,287,63,3,3,1,Stocky,6.0,expert
25,69,174.0,68.0,Right,LM,1700000.0,305,373,286,229,72,3,3,1,Normal,5.0,young
27,70,190.0,86.0,Right,ST,1700000.0,279,324,367,267,56,3,3,1,Normal,5.0,expert
19,65,192.0,94.0,Right,ST,1700000.0,236,287,328,260,63,3,2,1,Normal,4.0,wonderkid
31,72,179.0,68.0,Right,RB,1700000.0,288,353,315,301,217,3,2,1,Normal,4.0,expert
23,68,173.0,69.0,Right,RWB,1700000.0,286,366,300,293,195,2,2,1,Lean,5.0,young
24,68,171.0,66.0,Right,CM,1700000.0,336,315,341,333,188,3,3,1,Normal,4.0,young
26,70,180.0,75.0,Right,RB,1700000.0,303,408,339,292,183,3,3,1,Normal,4.0,expert
22,66,179.0,71.0,Right,RM,1700000.0,300,359,302,275,113,3,3,1,Lean,6.0,young
25,69,173.0,70.0,Right,RM,1700000.0,324,377,343,304,145,3,3,1,Normal,4.0,young
22,69,186.0,76.0,Left,CB,1700000.0,234,331,302,246,201,3,2,1,Normal,7.0,young
27,70,182.0,76.0,Right,LM,1700000.0,312,382,351,307,195,4,3,1,Lean,5.0,expert
26,69,183.0,79.0,Right,ST,1700000.0,272,354,331,270,69,3,3,1,Normal,4.0,expert
24,68,197.0,86.0,Left,CB,1700000.0,223,225,304,239,201,2,2,1,Lean,6.0,young
19,65,180.0,63.0,Right,CAM,1700000.0,312,320,319,297,169,3,3,1,Normal,7.0,wonderkid
26,70,177.0,73.0,Right,RB,1700000.0,304,387,356,320,184,2,3,1,Normal,4.0,expert
23,66,173.0,69.0,Left,CAM,1700000.0,316,349,327,307,175,3,3,1,Normal,6.0,young
19,65,178.0,68.0,Right,CAM,1700000.0,282,351,271,244,111,3,3,1,Normal,6.0,wonderkid
27,70,183.0,81.0,Right,CB,1700000.0,306,347,338,309,207,3,3,1,Normal,5.0,expert
25,69,176.0,72.0,Right,RM,1700000.0,329,400,369,308,181,3,3,1,Lean,6.0,young
31,72,182.0,75.0,Left,LWB,1700000.0,342,331,355,323,212,2,3,1,Normal,5.0,expert
27,71,187.0,82.0,Right,CB,1700000.0,346,330,356,295,210,2,2,1,Lean,4.0,expert
18,65,176.0,71.0,Right,ST,1700000.0,286,350,315,236,53,3,3,1,Normal,4.0,wonderkid
26,69,188.0,73.0,Right,ST,1700000.0,281,383,350,228,61,3,3,1,Lean,5.0,expert
25,69,187.0,90.0,Right,CB,1700000.0,229,295,299,248,208,3,2,1,Normal,8.0,young
24,68,189.0,67.0,Left,LWB,1700000.0,268,338,348,270,192,3,2,1,Lean,4.0,young
22,66,177.0,68.0,Right,CAM,1700000.0,328,330,291,279,117,3,3,1,Normal,5.0,young
28,71,176.0,75.0,Left,LWB,1700000.0,350,371,343,291,198,3,3,1,Normal,3.0,expert
21,65,185.0,78.0,Right,CB,1700000.0,181,324,245,214,200,3,2,1,Normal,8.0,young
19,65,184.0,72.0,Right,ST,1700000.0,261,353,328,257,97,4,3,1,Normal,4.0,wonderkid
18,65,178.0,65.0,Right,CAM,1700000.0,287,337,308,301,189,3,3,1,Normal,4.0,wonderkid
25,69,175.0,69.0,Right,CAM,1700000.0,349,379,344,311,153,2,3,1,Lean,4.0,young
19,65,191.0,80.0,Right,CB,1700000.0,208,288,278,216,192,4,2,1,Lean,6.0,wonderkid
27,70,178.0,63.0,Left,ST,1700000.0,301,355,349,301,93,3,3,1,Stocky,10.0,expert
31,72,178.0,78.0,Left,LB,1700000.0,331,345,315,265,223,3,2,1,Normal,5.0,expert
27,70,173.0,70.0,Right,ST,1700000.0,289,359,354,225,56,4,3,1,Normal,6.0,expert
20,65,175.0,62.0,Right,CAM,1700000.0,309,366,264,286,159,3,4,1,Lean,6.0,wonderkid
27,70,183.0,73.0,Left,CM,1700000.0,352,345,345,328,187,3,3,1,Normal,7.0,expert
27,70,183.0,76.0,Right,CM,1700000.0,340,366,368,315,204,3,3,1,Normal,4.0,expert
27,70,187.0,78.0,Right,ST,1700000.0,244,337,333,279,54,3,3,1,Normal,4.0,expert
27,70,167.0,63.0,Right,RW,1700000.0,326,398,301,294,160,3,3,1,Normal,4.0,expert
25,69,166.0,72.0,Left,LM,1700000.0,347,387,312,265,110,3,4,1,Lean,7.0,young
20,65,173.0,68.0,Left,LM,1700000.0,292,334,297,276,132,3,3,1,Normal,4.0,wonderkid
27,70,168.0,63.0,Left,CF,1700000.0,373,389,305,286,113,3,4,1,Normal,5.0,expert
26,70,186.0,79.0,Right,CB,1700000.0,226,290,300,249,221,3,2,1,Normal,5.0,expert
20,65,183.0,84.0,Right,ST,1700000.0,247,331,346,268,67,3,3,1,Normal,7.0,wonderkid
31,72,177.0,76.0,Right,RB,1700000.0,292,377,332,301,209,2,2,1,Normal,4.0,expert
22,67,182.0,78.0,Left,ST,1700000.0,262,366,333,263,54,2,3,1,Lean,6.0,young
20,65,182.0,76.0,Right,CAM,1700000.0,301,360,304,242,57,3,3,1,Normal,7.0,wonderkid
18,65,169.0,63.0,Left,CAM,1700000.0,323,356,231,259,147,3,3,1,Lean,3.0,wonderkid
25,69,188.0,82.0,Right,CB,1700000.0,263,319,333,289,207,3,2,1,Normal,7.0,young
25,69,182.0,74.0,Right,RM,1700000.0,302,362,341,309,188,2,3,1,Lean,4.0,young
21,65,193.0,75.0,Right,CB,1700000.0,183,278,266,206,204,3,2,1,Lean,3.0,young
18,65,178.0,73.0,Left,CAM,1700000.0,283,314,287,300,184,3,3,1,Normal,2.0,wonderkid
20,66,172.0,68.0,Right,CAM,1700000.0,358,368,291,284,150,3,4,1,Normal,4.0,wonderkid
18,65,193.0,86.0,Right,CB,1700000.0,228,286,270,230,189,5,2,1,Lean,2.0,wonderkid
27,70,192.0,87.0,Right,ST,1700000.0,286,336,376,315,98,3,2,1,Normal,9.0,expert
19,65,178.0,73.0,Right,CAM,1700000.0,294,302,240,247,121,3,3,1,Normal,1.0,wonderkid
27,70,179.0,85.0,Right,CAM,1700000.0,361,320,355,296,109,3,3,1,Stocky,4.0,expert
20,65,181.0,75.0,Right,CAM,1700000.0,328,340,328,308,158,4,2,1,Lean,2.0,wonderkid
20,65,187.0,85.0,Right,ST,1700000.0,243,345,336,224,47,3,2,1,Normal,4.0,wonderkid
25,69,168.0,63.0,Right,RB,1700000.0,305,354,323,298,199,3,2,1,Normal,6.0,young
26,70,177.0,72.0,Left,LB,1700000.0,286,362,306,291,197,3,2,1,Lean,6.0,expert
25,69,178.0,72.0,Left,LM,1700000.0,283,418,295,253,111,3,3,1,Normal,4.0,young
26,70,177.0,70.0,Right,RB,1700000.0,294,352,313,301,210,3,2,1,Normal,6.0,expert
25,69,172.0,71.0,Left,CAM,1700000.0,338,356,341,304,109,3,3,1,Normal,5.0,young
27,70,185.0,86.0,Right,ST,1700000.0,325,359,373,288,82,4,2,1,Stocky,6.0,expert
20,65,184.0,73.0,Left,ST,1700000.0,295,375,318,230,52,3,3,1,Normal,5.0,wonderkid
27,70,181.0,80.0,Right,RM,1700000.0,339,355,322,258,79,3,3,1,Stocky,5.0,expert
24,68,180.0,66.0,Left,LB,1700000.0,260,341,296,268,199,2,2,1,Normal,5.0,young
27,70,184.0,80.0,Left,ST,1700000.0,269,360,387,295,87,4,3,1,Stocky,4.0,expert
26,69,180.0,64.0,Right,CDM,1700000.0,321,349,330,305,194,3,2,1,Normal,4.0,expert
23,70,169.0,69.0,Right,RWB,1700000.0,318,352,326,328,189,3,2,1,Normal,3.0,young
27,70,182.0,76.0,Right,CAM,1700000.0,353,358,369,327,169,4,3,1,Normal,3.0,expert
25,69,183.0,78.0,Left,RM,1700000.0,339,356,317,269,97,3,3,1,Lean,6.0,young
25,69,186.0,75.0,Left,CDM,1700000.0,294,367,366,325,219,2,2,1,Lean,2.0,young
28,71,176.0,66.0,Right,RB,1700000.0,280,353,253,252,203,4,2,1,Normal,3.0,expert
27,70,181.0,74.0,Right,CM,1700000.0,329,387,339,323,189,4,3,1,Lean,5.0,expert
20,65,180.0,77.0,Right,CAM,1700000.0,319,375,307,301,162,3,3,1,Normal,6.0,wonderkid
25,69,183.0,77.0,Left,CB,1700000.0,235,344,304,260,211,2,2,1,Normal,6.0,young
26,70,179.0,68.0,Right,RM,1700000.0,315,380,337,320,192,4,3,1,Lean,4.0,expert
24,69,179.0,73.0,Left,CDM,1700000.0,266,355,295,298,212,3,3,1,Lean,6.0,young
25,69,184.0,76.0,Right,CB,1700000.0,278,318,311,274,201,3,2,1,Lean,5.0,young
31,72,179.0,74.0,Right,RB,1700000.0,336,384,346,314,208,3,3,1,Normal,4.0,expert
19,65,184.0,76.0,Right,ST,1700000.0,284,353,329,256,46,3,3,1,Lean,5.0,wonderkid
25,69,176.0,69.0,Right,ST,1700000.0,300,395,332,263,74,3,3,1,Normal,6.0,young
20,65,181.0,72.0,Left,CAM,1700000.0,316,360,312,302,181,3,3,1,Normal,6.0,wonderkid
25,69,170.0,64.0,Right,RM,1700000.0,281,422,312,310,162,3,3,1,Lean,4.0,young
20,65,180.0,70.0,Right,ST,1700000.0,261,313,318,228,52,3,2,1,Normal,7.0,wonderkid
31,72,170.0,68.0,Left,LB,1700000.0,281,362,313,262,213,3,2,1,Normal,3.0,expert
25,69,189.0,90.0,Right,CB,1700000.0,257,309,379,263,207,3,2,1,Normal,5.0,young
22,66,182.0,72.0,Right,ST,1700000.0,274,379,341,228,67,5,3,1,Normal,5.0,young
27,70,174.0,68.0,Right,RM,1700000.0,357,378,268,325,137,3,3,1,Normal,3.0,expert
27,70,181.0,75.0,Right,CM,1700000.0,298,345,356,317,199,3,3,1,Normal,5.0,expert
23,68,182.0,75.0,Right,RM,1700000.0,318,361,313,304,191,3,3,1,Lean,3.0,young
26,70,175.0,68.0,Right,RM,1700000.0,350,376,297,313,145,3,3,1,Lean,5.0,expert
31,72,175.0,75.0,Right,RB,1700000.0,330,352,376,338,214,3,3,1,Stocky,4.0,expert
22,66,175.0,68.0,Right,CAM,1700000.0,316,377,301,306,180,3,3,1,Lean,5.0,young
19,65,185.0,75.0,Left,ST,1700000.0,315,323,309,266,67,3,3,1,Lean,7.0,wonderkid
24,68,191.0,85.0,Right,CB,1700000.0,202,239,297,261,209,3,2,1,Normal,5.0,young
27,70,176.0,70.0,Left,CAM,1700000.0,342,380,327,334,195,3,3,1,Lean,4.0,expert
23,68,183.0,82.0,Right,CB,1700000.0,224,311,299,261,200,3,2,1,Lean,6.0,young
20,66,186.0,78.0,Right,ST,1700000.0,246,320,347,274,83,2,3,1,Normal,3.0,wonderkid
18,65,188.0,80.0,Right,ST,1700000.0,293,342,337,268,79,3,2,1,Normal,4.0,wonderkid
27,70,173.0,72.0,Right,RM,1700000.0,347,393,328,326,108,3,4,1,Normal,10.0,expert
27,70,190.0,79.0,Right,RM,1700000.0,329,353,374,304,190,2,3,1,Normal,4.0,expert
20,65,181.0,72.0,Right,RM,1700000.0,282,370,322,243,89,3,2,1,Lean,3.0,wonderkid
26,70,182.0,78.0,Right,RB,1700000.0,295,339,323,297,199,3,3,1,Normal,4.0,expert
27,70,181.0,76.0,Right,CAM,1700000.0,367,298,345,301,99,3,3,1,Stocky,3.0,expert
25,69,179.0,67.0,Right,RM,1700000.0,313,356,357,308,158,3,3,1,Lean,7.0,young
28,71,189.0,78.0,Right,RWB,1700000.0,301,365,363,302,196,2,3,1,Normal,3.0,expert
20,65,172.0,63.0,Right,CAM,1700000.0,317,318,276,289,145,3,3,1,Normal,4.0,wonderkid
35,74,176.0,73.0,Right,CM,1700000.0,373,285,341,354,210,4,3,2,Normal,4.0,old
19,65,192.0,80.0,Right,ST,1700000.0,294,345,341,255,94,3,3,1,Normal,5.0,wonderkid
16,65,185.0,78.0,Right,RB,1700000.0,270,343,249,273,184,3,3,1,Lean,1.0,wonderkid
26,70,191.0,78.0,Right,CB,1700000.0,205,316,331,233,206,3,2,1,Lean,8.0,expert
18,66,180.0,80.0,Right,CB,1700000.0,200,310,309,265,204,3,2,1,Normal,4.0,wonderkid
24,68,173.0,73.0,Left,LWB,1700000.0,309,344,315,320,203,3,2,1,Normal,7.0,young
27,70,180.0,75.0,Right,ST,1700000.0,298,351,355,296,105,3,3,1,Lean,6.0,expert
23,66,184.0,86.0,Right,ST,1700000.0,248,306,326,219,55,3,2,1,Normal,5.0,young
27,70,172.0,66.0,Right,RM,1700000.0,320,412,300,283,136,3,3,1,Normal,5.0,expert
25,69,176.0,74.0,Left,LB,1700000.0,263,363,281,277,214,3,2,1,Normal,5.0,young
25,69,178.0,71.0,Right,CAM,1700000.0,324,370,328,267,117,3,3,1,Lean,3.0,young
23,68,187.0,76.0,Right,RB,1700000.0,280,365,301,302,195,5,3,1,Lean,4.0,young
20,65,178.0,70.0,Right,CAM,1700000.0,328,327,312,305,152,4,3,1,Lean,3.0,wonderkid
27,70,180.0,74.0,Right,ST,1700000.0,291,354,324,243,68,4,3,1,Lean,4.0,expert
18,65,184.0,75.0,Right,ST,1700000.0,248,311,333,235,55,3,3,1,Normal,2.0,wonderkid
27,70,183.0,74.0,Right,CM,1700000.0,297,359,354,339,195,3,3,1,Normal,5.0,expert
28,71,175.0,70.0,Right,RB,1700000.0,316,383,346,328,200,4,4,1,Normal,4.0,expert
25,69,180.0,78.0,Right,RM,1700000.0,314,384,369,273,182,3,3,1,Normal,5.0,young
23,69,188.0,72.0,Right,CB,1700000.0,253,314,306,272,211,3,2,1,Lean,3.0,young
27,70,165.0,62.0,Left,CF,1700000.0,331,424,285,269,84,3,3,1,Lean,5.0,expert
27,70,184.0,73.0,Right,ST,1700000.0,307,347,355,253,47,3,3,1,Lean,6.0,expert
23,68,185.0,77.0,Right,CDM,1700000.0,322,346,350,307,199,3,3,1,Normal,5.0,young
23,66,178.0,66.0,Right,ST,1700000.0,275,353,331,242,49,3,3,1,Lean,3.0,young
18,66,173.0,70.0,Right,RWB,1700000.0,291,381,289,274,185,3,2,1,Normal,4.0,wonderkid
24,68,175.0,69.0,Right,CM,1700000.0,312,361,347,313,185,3,2,1,Normal,8.0,young
18,65,189.0,77.0,Left,CB,1700000.0,215,308,270,265,198,3,2,1,Lean,3.0,wonderkid
22,66,176.0,65.0,Right,CAM,1700000.0,343,359,270,316,142,3,3,1,Lean,8.0,young
19,65,173.0,70.0,Right,CM,1700000.0,285,329,297,299,179,3,2,1,Lean,1.0,wonderkid
26,70,194.0,79.0,Right,CB,1700000.0,186,300,319,240,206,3,2,1,Stocky,4.0,expert
24,68,172.0,65.0,Left,LB,1700000.0,287,358,274,234,190,2,2,1,Normal,5.0,young
23,66,168.0,63.0,Right,CAM,1700000.0,329,347,286,291,159,3,3,1,Normal,5.0,young
25,69,173.0,69.0,Right,CAM,1700000.0,343,362,325,318,143,4,4,1,Normal,6.0,young
18,65,180.0,75.0,Right,CAM,1700000.0,282,387,311,226,52,4,4,1,Lean,3.0,wonderkid
22,66,181.0,70.0,Right,CAM,1700000.0,334,372,331,313,177,4,3,1,Lean,6.0,young
19,66,170.0,67.0,Right,CB,1700000.0,275,314,305,280,202,2,2,1,Normal,4.0,wonderkid
18,65,175.0,68.0,Right,RM,1700000.0,285,389,254,234,66,4,3,1,Lean,7.0,wonderkid
20,65,170.0,58.0,Right,RM,1700000.0,263,364,257,260,161,2,3,1,Normal,4.0,wonderkid
27,70,189.0,79.0,Right,CB,1700000.0,210,307,310,240,217,2,2,1,Lean,4.0,expert
25,69,185.0,75.0,Left,LM,1700000.0,330,354,343,324,184,3,3,1,Normal,3.0,young
20,65,168.0,65.0,Left,CAM,1700000.0,285,336,248,279,136,3,3,1,Lean,8.0,wonderkid
26,69,185.0,80.0,Right,ST,1700000.0,292,342,385,281,79,4,3,1,Stocky,7.0,expert
24,68,187.0,70.0,Left,LB,1700000.0,307,314,329,278,196,3,2,1,Lean,6.0,young
26,70,179.0,70.0,Right,RB,1700000.0,335,349,318,306,196,3,3,1,Lean,4.0,expert
22,67,190.0,79.0,Right,ST,1700000.0,321,290,328,282,79,3,2,1,Lean,5.0,young
19,65,171.0,63.0,Right,CAM,1700000.0,300,349,257,278,144,3,2,1,Lean,1.0,wonderkid
27,70,190.0,85.0,Right,CB,1700000.0,264,321,341,286,205,4,2,1,Normal,4.0,expert
24,68,171.0,63.0,Right,CAM,1700000.0,328,370,292,266,138,3,3,1,Lean,9.0,young
18,65,175.0,60.0,Left,LB,1700000.0,287,370,262,271,177,2,2,1,Normal,3.0,wonderkid
25,69,191.0,86.0,Right,ST,1700000.0,298,335,373,278,153,3,3,1,Normal,4.0,young
25,69,179.0,75.0,Left,CAM,1700000.0,315,370,357,305,190,3,3,1,Lean,5.0,young
25,69,173.0,62.0,Right,LW,1700000.0,325,391,286,258,82,3,3,1,Normal,8.0,young
25,69,172.0,64.0,Right,RB,1700000.0,258,392,274,266,197,3,2,1,Normal,5.0,young
25,69,177.0,76.0,Right,RM,1700000.0,312,405,329,257,120,3,4,1,Lean,4.0,young
24,68,175.0,75.0,Right,CAM,1700000.0,306,383,342,310,192,3,3,1,Normal,4.0,young
23,68,178.0,78.0,Left,LB,1700000.0,245,342,297,235,199,2,2,1,Lean,7.0,young
23,66,180.0,78.0,Right,CM,1700000.0,284,324,323,274,180,3,2,1,Lean,9.0,young
26,70,167.0,62.0,Left,RM,1700000.0,340,403,286,294,142,3,4,1,Lean,4.0,expert
25,69,170.0,68.0,Left,RM,1700000.0,349,389,295,256,118,2,3,1,Normal,4.0,young
23,66,172.0,70.0,Left,CAM,1700000.0,319,370,311,308,169,3,3,1,Normal,4.0,young
21,65,189.0,84.0,Right,CB,1700000.0,206,287,352,240,198,2,2,1,Normal,2.0,young
22,68,179.0,70.0,Left,LB,1700000.0,255,387,324,307,191,3,2,1,Normal,6.0,young
20,65,168.0,68.0,Right,CAM,1700000.0,312,362,284,291,170,4,3,1,Normal,7.0,wonderkid
19,65,184.0,78.0,Right,CB,1700000.0,232,338,271,240,194,3,2,1,Normal,3.0,wonderkid
22,66,175.0,65.0,Left,CAM,1700000.0,313,381,297,300,162,3,3,1,Lean,6.0,young
23,68,195.0,84.0,Right,CB,1700000.0,247,265,330,259,197,3,2,1,Lean,4.0,young
20,66,172.0,62.0,Right,CAM,1700000.0,305,362,322,262,68,3,3,1,Normal,4.0,wonderkid
18,66,177.0,67.0,Left,LB,1700000.0,268,344,284,265,190,3,2,1,Lean,7.0,wonderkid
25,69,170.0,67.0,Left,LM,1700000.0,325,370,341,266,85,3,3,1,Lean,3.0,young
22,66,184.0,72.0,Right,CAM,1700000.0,312,356,337,318,194,3,3,1,Lean,4.0,young
26,70,160.0,60.0,Right,RW,1700000.0,309,363,340,283,69,3,4,1,Normal,8.0,expert
27,70,188.0,84.0,Right,CB,1700000.0,218,308,305,255,202,3,2,1,Normal,4.0,expert
31,72,177.0,72.0,Right,RWB,1700000.0,310,392,334,290,197,3,3,1,Lean,6.0,expert
23,70,179.0,74.0,Left,LB,1700000.0,292,365,319,311,195,3,2,1,Lean,5.0,young
27,70,185.0,84.0,Right,CAM,1700000.0,355,342,344,304,129,2,3,1,Normal,5.0,expert
25,69,178.0,74.0,Right,RWB,1700000.0,289,378,324,279,186,3,3,1,Normal,4.0,young
25,70,185.0,80.0,Left,CB,1700000.0,185,316,293,227,215,3,2,1,Normal,4.0,young
25,68,178.0,67.0,Right,CDM,1700000.0,301,385,358,307,201,3,3,1,Lean,9.0,young
27,71,191.0,85.0,Right,CB,1700000.0,298,308,382,310,212,4,2,1,Normal,4.0,expert
23,68,182.0,76.0,Right,CAM,1700000.0,333,369,334,304,170,3,3,1,Normal,3.0,young
21,66,184.0,70.0,Right,CM,1700000.0,319,285,307,275,171,3,3,1,Lean,6.0,young
23,66,187.0,77.0,Right,CM,1700000.0,302,309,335,304,187,3,2,1,Normal,8.0,young
26,70,174.0,69.0,Left,LB,1700000.0,337,370,355,310,199,4,2,1,Normal,5.0,expert
27,70,180.0,81.0,Right,ST,1700000.0,290,340,369,246,69,3,3,1,Stocky,4.0,expert
25,69,182.0,74.0,Left,LB,1700000.0,313,364,344,276,187,3,2,1,Lean,4.0,young
25,69,175.0,70.0,Right,CAM,1700000.0,332,391,327,303,140,3,3,1,Lean,4.0,young
27,70,186.0,82.0,Right,ST,1700000.0,293,376,359,291,96,2,3,1,Normal,3.0,expert
20,65,187.0,77.0,Left,CAM,1700000.0,305,323,312,273,93,3,3,1,Normal,4.0,wonderkid
25,69,172.0,75.0,Right,LM,1700000.0,356,306,284,282,100,3,3,1,Normal,4.0,young
24,68,188.0,82.0,Left,CB,1700000.0,230,301,311,236,197,2,2,1,Normal,4.0,young
19,65,195.0,89.0,Right,ST,1700000.0,251,316,347,259,63,3,2,1,Normal,7.0,wonderkid
24,68,187.0,82.0,Right,CB,1700000.0,222,326,296,258,204,2,2,1,Normal,7.0,young
26,70,188.0,78.0,Left,LM,1700000.0,302,370,345,296,147,4,3,1,Lean,4.0,expert
31,72,180.0,71.0,Left,LB,1700000.0,324,374,334,323,200,5,3,1,Normal,3.0,expert
23,68,184.0,84.0,Right,CB,1700000.0,237,337,304,240,202,3,2,1,Normal,4.0,young
20,65,173.0,61.0,Right,CAM,1700000.0,312,350,295,279,156,3,2,1,Normal,6.0,wonderkid
20,65,178.0,68.0,Right,CAM,1700000.0,313,356,314,303,151,3,2,1,Lean,4.0,wonderkid
19,65,184.0,76.0,Left,CAM,1700000.0,317,354,344,311,162,4,3,1,Normal,6.0,wonderkid
20,65,187.0,78.0,Right,ST,1700000.0,225,342,352,270,80,3,3,1,Lean,4.0,wonderkid
27,70,173.0,72.0,Left,ST,1700000.0,336,425,382,277,113,3,4,1,Normal,5.0,expert
26,70,178.0,73.0,Right,RB,1700000.0,322,349,298,283,196,3,2,1,Lean,5.0,expert
22,66,182.0,68.0,Left,LM,1700000.0,272,379,255,255,148,3,3,1,Lean,5.0,young
19,65,170.0,64.0,Right,RM,1700000.0,275,346,306,237,99,3,3,1,Normal,4.0,wonderkid
36,76,189.0,82.0,Right,RWB,1700000.0,357,320,381,347,218,3,3,2,Normal,3.0,old
27,70,185.0,77.0,Left,RM,1700000.0,301,358,330,258,115,3,3,1,Normal,4.0,expert
25,69,191.0,86.0,Right,CB,1700000.0,200,221,253,223,200,3,2,1,Normal,3.0,young
25,69,187.0,84.0,Right,CAM,1700000.0,338,343,377,326,173,3,3,1,Normal,7.0,young
21,66,179.0,73.0,Left,LM,1700000.0,318,361,280,256,120,3,3,1,Lean,4.0,young
28,71,177.0,69.0,Left,LB,1700000.0,341,338,351,310,206,4,3,1,Normal,5.0,expert
25,69,184.0,77.0,Right,CDM,1700000.0,317,334,348,293,201,4,3,1,Normal,4.0,young
24,68,178.0,72.0,Left,LB,1700000.0,292,358,336,287,185,3,3,1,Normal,4.0,young
23,66,181.0,74.0,Right,CAM,1700000.0,320,360,326,308,189,3,2,1,Lean,6.0,young
22,66,175.0,70.0,Right,CDM,1700000.0,306,351,329,309,191,2,2,1,Normal,7.0,young
27,71,188.0,76.0,Right,CB,1700000.0,238,311,296,258,213,3,2,1,Lean,4.0,expert
24,68,173.0,70.0,Right,RB,1700000.0,254,368,291,265,192,3,2,1,Normal,3.0,young
26,70,175.0,72.0,Right,RM,1700000.0,293,401,261,279,129,3,3,1,Lean,4.0,expert
25,69,180.0,70.0,Right,CAM,1700000.0,349,346,342,308,160,2,3,1,Normal,5.0,young
18,65,187.0,75.0,Right,CB,1700000.0,249,329,315,258,193,3,2,1,Lean,1.0,wonderkid
19,65,174.0,71.0,Left,ST,1700000.0,276,380,329,280,114,4,3,1,Normal,8.0,wonderkid
21,65,186.0,80.0,Right,CB,1700000.0,257,321,292,279,190,4,2,1,Normal,4.0,young
25,69,180.0,68.0,Left,LM,1700000.0,333,379,334,307,191,3,3,1,Lean,3.0,young
25,69,181.0,73.0,Left,CDM,1700000.0,289,366,302,306,200,3,3,1,Normal,5.0,young
25,69,173.0,70.0,Left,LM,1700000.0,355,383,326,313,159,3,4,1,Lean,10.0,young
27,70,183.0,75.0,Right,ST,1700000.0,301,360,349,282,100,3,3,1,Normal,6.0,expert
26,70,189.0,77.0,Right,CB,1700000.0,237,334,320,252,207,3,2,1,Normal,4.0,expert
25,69,172.0,72.0,Left,LM,1700000.0,329,365,317,293,203,2,3,1,Normal,5.0,young
23,66,182.0,74.0,Right,ST,1700000.0,296,335,328,253,95,3,3,1,Normal,4.0,young
23,66,182.0,72.0,Right,CAM,1700000.0,316,345,331,303,169,3,3,1,Lean,5.0,young
27,70,179.0,79.0,Left,LM,1700000.0,324,384,329,269,99,3,3,1,Normal,3.0,expert
23,68,187.0,81.0,Left,ST,1700000.0,312,311,356,269,74,2,3,1,Normal,4.0,young
23,68,190.0,82.0,Right,CB,1700000.0,277,291,334,281,206,3,2,1,Lean,4.0,young
26,69,183.0,72.0,Right,ST,1700000.0,272,333,384,299,84,3,3,1,Normal,6.0,expert
25,69,183.0,77.0,Right,RB,1700000.0,303,360,338,293,195,3,2,1,Normal,8.0,young
26,70,175.0,63.0,Right,RB,1700000.0,308,402,268,289,199,3,3,1,Lean,5.0,expert
27,70,180.0,69.0,Right,LM,1700000.0,352,364,319,263,96,5,3,1,Normal,3.0,expert
20,65,177.0,72.0,Right,RM,1600000.0,334,349,287,254,112,3,4,1,Lean,7.0,wonderkid
18,65,175.0,70.0,Right,RWB,1600000.0,257,350,260,265,183,3,2,1,Normal,6.0,wonderkid
23,66,183.0,81.0,Left,LB,1600000.0,256,320,287,263,201,3,2,1,Normal,5.0,young
28,70,180.0,72.0,Right,ST,1600000.0,319,364,356,260,82,3,3,1,Normal,6.0,expert
23,67,181.0,77.0,Right,CAM,1600000.0,342,307,304,242,110,4,3,1,Normal,5.0,young
23,66,190.0,81.0,Right,CB,1600000.0,196,269,313,233,197,3,2,1,Normal,8.0,young
28,70,180.0,70.0,Left,CM,1600000.0,340,362,366,339,204,3,3,1,Normal,5.0,expert
24,68,181.0,76.0,Right,CAM,1600000.0,312,339,275,260,72,3,3,1,Lean,6.0,young
23,66,186.0,82.0,Right,CB,1600000.0,269,314,336,261,198,3,2,1,Normal,7.0,young
