Name,Age,Overall_rating,Potential,Club,ID,Height,Weight,Preferred_foot,Best_overall,Best_position,Value,Wage,Total_attacking,Total_skill,Total_movement,Total_power,Total_mentality,Total_defending,Total_goalkeeping,Total_stats,Weak_foot,Skill_moves,International_reputation,Body_type,FC25_Version
Julian Weigl,28,78,78,Borussia Mönchengladbach,222028,186,77,Right,78,CDM,12500000,31000,331,352,326,348,351,213,54,1975,3,3,2,Lean,2025
Diogo Filipe Pinto Leite,25,77,80,1. FC Union Berlin,234575,188,83,Left,79,CB,12500000,31000,240,249,307,330,254,233,40,1653,3,2,1,Lean,2025
Hugo Álvarez Antúnez,20,75,84,RC Celta,266331,176,72,Right,76,LM,12500000,19000,334,334,356,318,337,179,49,1907,3,3,1,Lean,2025
Marcus Edwards,25,77,78,Burnley,235619,167,71,Left,77,RW,12500000,15000,319,358,426,304,274,84,55,1820,3,4,1,Normal,2025
Andrei Rațiu,26,77,80,Rayo Vallecano,248165,183,72,Right,78,RB,12500000,24000,344,343,396,361,319,211,55,2029,3,3,1,Normal,2025
Mason Mount,25,77,78,Manchester United,233064,181,74,Right,78,CAM,12500000,80000,364,402,361,345,360,177,56,2065,4,3,3,Lean,2025
Archie Gray,18,75,87,Tottenham Hotspur,270208,187,70,Right,76,CDM,12500000,44000,324,336,369,347,340,219,51,1986,4,2,1,Lean,2025
Merlin Röhl,21,75,84,SC Freiburg,259714,192,79,Right,77,CAM,12500000,19000,322,313,378,366,330,184,50,1943,4,3,1,Lean,2025
Pierre Lees-Melou,31,79,79,Stade Brestois 29,230020,186,70,Right,79,CDM,12500000,32000,344,382,340,385,370,215,51,2087,4,3,2,Lean,2025
Javier Puado Díaz,26,77,78,RCD Espanyol,244622,177,69,Right,78,ST,12500000,26000,369,337,399,389,348,137,49,2028,3,4,1,Normal,2025
Callum McGregor,31,79,79,Celtic,211093,178,74,Left,80,CAM,12500000,61000,355,376,403,393,376,222,54,2179,4,4,1,Normal,2025
Marcus Tavernier,25,77,78,AFC Bournemouth,237477,178,75,Left,77,LM,12500000,56000,332,367,387,370,317,182,49,2004,3,3,1,Normal,2025
Tammy Abraham,26,77,78,AC Milan,231352,194,82,Right,78,ST,12500000,37000,359,315,346,389,327,89,53,1878,3,3,2,Lean,2025
Javier Guerra Moreno,21,75,84,Valencia CF,266436,187,77,Right,77,CAM,12500000,26000,325,341,368,361,356,212,55,2018,4,3,1,Lean,2025
Kenny Tete,28,78,78,Fulham FC,216266,180,71,Right,78,RB,12500000,76000,299,308,374,349,323,232,51,1936,2,2,1,Normal,2025
Aschraf El Mahdioui,28,78,78,Al Taawoun FC,234200,182,71,Right,78,CDM,12500000,29000,285,364,352,346,340,215,46,1948,4,3,1,Normal,2025
Mauro Arambarri,28,78,78,Getafe CF,232665,175,74,Right,78,CDM,12500000,35000,330,370,345,391,357,237,55,2085,3,3,1,Normal,2025
Ernest Nuamah,20,75,83,Olympique Lyonnais,268763,178,71,Left,76,CAM,12500000,29000,309,352,395,338,246,73,52,1765,3,4,1,Normal,2025
Arne Engels,20,75,84,Celtic,272874,185,78,Right,77,CM,12500000,34000,347,372,372,378,373,205,56,2103,3,3,1,Normal,2025
Geoffrey Kondogbia,31,79,79,Olympique de Marseille,201455,188,80,Left,79,CDM,12500000,51000,340,359,331,405,356,235,53,2079,3,3,2,Lean,2025
Samuel Iling-Junior,20,75,83,Middlesbrough,272379,182,75,Left,76,LM,12500000,57000,325,361,390,335,292,168,45,1916,4,3,1,Lean,2025
Tommaso Baldanzi,21,76,82,Roma,269312,170,63,Left,78,CAM,12000000,24000,331,364,396,313,302,131,50,1887,3,3,1,Normal,2025
Matteo Ruggeri,21,75,83,Atalanta,259584,187,79,Left,76,LWB,12000000,35000,328,342,317,333,311,219,56,1906,3,3,1,Lean,2025
Murildo Kauê Cadete Teixeira,24,77,77,Palmeiras,230402,178,78,Left,77,LM,12000000,33000,294,333,382,340,272,110,54,1785,3,3,1,Stocky,2025
Christian Nørgaard,30,78,78,Brentford,210697,187,77,Right,78,CDM,12000000,68000,323,352,310,362,357,233,58,1995,3,3,1,Normal,2025
Emmanuel Agbadou,27,77,80,Wolverhampton Wanderers,258575,192,86,Right,79,CB,12000000,57000,264,248,320,341,303,225,51,1752,3,2,1,Stocky,2025
Clément Lenglet,29,78,78,Atlético Madrid,220440,186,81,Left,78,CB,12000000,95000,290,295,310,330,325,236,48,1834,4,2,2,Unique,2025
Berat Djimsiti,31,79,79,Atalanta,208165,190,83,Right,79,CB,12000000,66000,269,238,290,323,308,240,49,1717,3,2,1,Normal,2025
Diego Carlos Santos Silva,31,79,79,Fenerbahçe SK,219693,186,79,Right,79,CB,12000000,55000,253,331,312,350,318,237,49,1850,4,3,2,Stocky,2025
Paul Nebel,21,76,82,1. FSV Mainz 05,257075,169,67,Right,78,CAM,12000000,20000,320,344,409,343,299,136,45,1896,4,3,1,Unique,2025
Elye Wahi,21,76,82,Eintracht Frankfurt,260407,181,77,Right,78,ST,12000000,28000,366,341,405,374,294,77,51,1908,4,4,2,Normal,2025
Nick Woltemade,22,76,82,VfB Stuttgart,254022,198,90,Right,78,ST,12000000,26000,344,315,306,364,309,106,49,1793,3,3,1,Lean,2025
Daniel Parejo Muñoz,35,82,82,Villarreal CF,189513,182,74,Right,82,CM,12000000,41000,386,425,313,368,397,223,48,2160,4,3,3,Normal,2025
Marcos Acuña,32,79,79,River Plate,224334,172,69,Left,79,LB,12000000,24000,363,390,402,395,380,221,62,2213,3,3,3,Stocky,2025
Valentín Gómez,21,75,84,Vélez Sarsfield,267860,181,75,Left,77,CB,12000000,11000,233,264,387,307,294,224,46,1755,2,2,1,Lean,2025
Santiago Castro,19,75,83,Bologna,267861,182,76,Right,77,ST,12000000,37000,351,315,388,359,316,110,59,1898,4,4,1,Stocky,2025
Ángel Di María,36,83,83,SL Benfica,183898,180,69,Left,84,CAM,12000000,20000,374,440,384,365,364,148,51,2126,2,5,3,Unique,2025
Artem Bondarenko,23,76,82,Shakhtar Donetsk,255074,182,74,Left,78,CAM,12000000,19000,342,366,352,345,351,183,60,1999,2,3,1,Lean,2025
CJ Egan-Riley,21,75,84,Burnley,268131,183,74,Right,77,CB,12000000,38000,255,294,353,308,275,227,40,1752,3,2,1,Normal,2025
Óscar Valentín Martín Luengo,29,78,78,Rayo Vallecano,243558,177,72,Right,78,CDM,12000000,27000,264,307,338,362,334,233,50,1888,3,2,1,Lean,2025
Patrick Wimmer,23,76,82,VfL Wolfsburg,254566,182,77,Right,78,CAM,12000000,36000,317,339,403,361,317,145,61,1943,4,5,2,Lean,2025
Brendan Chardonnet,29,78,78,Stade Brestois 29,215410,181,74,Right,78,CB,12000000,29000,282,257,301,313,312,237,58,1760,3,2,1,Normal,2025
Thijs Dallinga,23,76,82,Bologna,252021,190,72,Right,78,ST,12000000,47000,352,320,339,373,297,70,55,1806,4,2,1,Lean,2025
Adrián Bernabé García,23,75,83,Parma,252794,170,68,Left,78,CAM,12000000,28000,328,383,398,347,348,215,48,2067,3,3,1,Unique,2025
Guido Rodríguez,30,78,78,West Ham United,225659,185,80,Right,78,CDM,12000000,81000,300,339,267,375,354,234,59,1928,4,2,3,Lean,2025
Ryan Christie,29,78,78,AFC Bournemouth,213884,178,70,Left,78,CDM,12000000,62000,322,375,389,379,382,220,49,2116,4,3,1,Lean,2025
Nathaniel Brown,21,75,83,Eintracht Frankfurt,269701,180,64,Left,77,LWB,12000000,23000,277,337,400,275,278,222,50,1839,3,3,1,Lean,2025
Sergio Roberto Carnicer,32,79,79,Como,199564,178,68,Right,79,RB,12000000,35000,345,374,366,361,350,224,66,2086,3,3,3,Lean,2025
Pedro Tofico Dourado Hermes,28,78,78,Flamengo,230285,190,88,Right,78,CB,12000000,40000,261,251,292,320,287,229,49,1689,3,2,1,Normal,2025
Roger Fernandes,18,75,85,Sporting Clube de Braga,263828,166,65,Left,76,LM,12000000,9000,309,329,425,307,317,152,57,1896,2,3,1,Lean,2025
Gustav Isaksen,23,76,82,Lazio,248729,178,65,Left,77,LM,12000000,35000,331,335,411,317,281,111,40,1826,3,3,1,Lean,2025
Thomas Müller,34,81,81,FC Bayern München,189596,185,76,Right,81,CAM,12000000,73000,414,377,340,374,369,150,52,2076,4,3,3,Lean,2025
Rolando Mandragora,27,77,80,Fiorentina,225439,183,75,Left,78,CM,12000000,43000,340,359,304,389,337,224,66,2019,3,3,2,Lean,2025
Eric Martel,22,75,83,1. FC Köln,256942,188,81,Right,77,CB,12000000,11000,277,295,337,353,312,225,48,1847,3,2,1,Normal,2025
Volodymyr Brazhko,22,75,83,Dynamo Kyiv,277439,184,77,Right,76,CDM,12000000,17000,326,344,354,380,358,213,48,2023,3,2,1,Lean,2025
Kévin Denkey,23,76,82,FC Cincinnati,237254,181,81,Right,78,ST,12000000,9000,318,316,346,409,298,72,46,1805,2,3,1,Stocky,2025
Wout Weghorst,31,78,78,Ajax,223689,197,84,Right,78,ST,12000000,21000,356,287,286,404,364,164,62,1923,3,2,2,Normal,2025
José Ángel Carmona Navarro,22,75,83,Sevilla FC,264172,183,80,Right,75,RB,12000000,23000,331,325,374,341,325,214,45,1955,3,3,1,Normal,2025
Julian Chabot,26,77,80,VfB Stuttgart,239340,195,95,Left,79,CB,12000000,27000,223,229,235,298,263,236,44,1528,2,2,1,Stocky,2025
Lucas Beltrán,23,76,82,Fiorentina,246258,176,76,Right,78,ST,12000000,37000,348,334,378,374,355,132,52,1973,3,3,1,Normal,2025
Jarell Quansah,21,75,83,Liverpool,273651,190,80,Right,77,CB,12000000,47000,250,299,327,315,283,225,44,1743,3,2,1,Lean,2025
Alexander Djiku,29,78,78,Fenerbahçe SK,212219,182,81,Right,78,CB,12000000,50000,288,314,355,352,336,235,48,1928,3,2,2,Normal,2025
Hugo Magnetti,26,77,79,Stade Brestois 29,244480,172,75,Right,78,CDM,11500000,26000,260,333,307,336,337,215,61,1849,3,3,1,Stocky,2025
Joseph Paintsil,26,77,77,LA Galaxy,241162,169,70,Right,77,RW,11500000,11000,316,353,440,361,295,100,53,1918,3,4,1,Normal,2025
Fred Claudinei Tófoli Vilela,32,78,78,Palmeiras,230440,188,87,Right,78,ST,11500000,45000,357,331,383,403,326,89,60,1949,1,2,1,Normal,2025
Jordan Veretout,31,78,78,Olympique Lyonnais,201519,177,67,Right,78,CM,11500000,49000,349,377,371,394,388,227,47,2153,3,3,2,Normal,2025
Wilfried Zaha,31,78,78,Charlotte FC,198717,180,66,Right,78,LW,11500000,12000,337,358,391,367,337,109,61,1960,3,5,3,Unique,2025
Kevin Schade,22,76,81,Brentford,260926,185,74,Right,77,ST,11500000,56000,355,313,415,360,288,73,51,1855,4,3,1,Normal,2025
Jan-Niklas Beste,25,77,77,SC Freiburg,240451,175,66,Left,77,LM,11500000,27000,317,403,386,352,327,184,50,2019,3,3,1,Lean,2025
Ernest Muçi,23,75,82,Beşiktaş JK,261195,180,75,Right,77,CAM,11500000,37000,318,348,389,356,267,73,57,1808,4,3,1,Lean,2025
Mathías Olivera,26,77,78,Napoli,240716,184,78,Left,77,LB,11500000,81000,304,322,321,322,327,229,68,1893,3,3,1,Normal,2025
Kasper Dolberg,26,77,77,RSC Anderlecht,228687,187,78,Right,77,ST,11500000,33000,356,353,348,386,293,71,51,1858,4,3,2,Normal,2025
Dango Ouattara,22,76,81,AFC Bournemouth,265552,177,71,Left,77,LM,11500000,47000,338,344,394,333,311,147,52,1919,3,4,1,Lean,2025
Konstantinos Mavropanos,26,77,79,West Ham United,242000,194,89,Right,79,CB,11500000,72000,266,265,308,376,281,232,51,1779,3,2,2,Normal,2025
Ismaïla Sarr,26,77,77,Crystal Palace,235353,185,70,Right,78,CAM,11500000,72000,345,358,408,374,296,75,49,1905,2,3,1,Lean,2025
Orel Mangala,26,77,79,Everton,234078,178,80,Right,78,CM,11500000,42000,292,355,378,358,333,221,37,1974,3,3,2,Normal,2025
Luis Henrique Tomaz de Lima,22,76,81,Olympique de Marseille,256632,181,85,Right,77,RM,11500000,36000,343,333,391,383,328,151,46,1975,3,3,1,Normal,2025
Angel Gomes,23,76,81,Lille OSC,240507,166,62,Right,78,CAM,11500000,27000,343,370,395,349,365,219,63,2104,4,4,1,Lean,2025
Alassane Plea,31,78,78,Borussia Mönchengladbach,206467,181,82,Right,78,CAM,11500000,32000,387,391,368,388,322,99,69,2024,3,4,2,Normal,2025
Leonardo Spinazzola,31,78,78,Napoli,202884,186,75,Right,78,LM,11500000,95000,348,340,396,354,361,229,65,2093,4,4,3,Lean,2025
Christos Zafeiris,21,75,82,SK Slavia Praha,264330,173,75,Right,77,CAM,11500000,19000,332,368,401,383,352,200,53,2089,4,4,1,Stocky,2025
Dan-Axel Zagadou,25,77,79,VfB Stuttgart,238476,196,90,Left,79,CB,11500000,26000,255,235,243,316,269,224,55,1597,3,2,2,Stocky,2025
Dan Burn,32,79,79,Newcastle United,198032,198,87,Left,79,CB,11500000,100000,271,302,224,326,332,240,53,1748,3,2,2,Lean,2025
Breel Embolo,27,77,77,AS Monaco,222357,187,88,Right,77,ST,11500000,41000,363,349,363,395,343,141,45,1999,4,3,2,Stocky,2025
Dário Cassia Luís Essugo,19,75,85,UD Las Palmas,261530,180,83,Right,77,CB,11500000,9000,272,309,389,380,350,225,38,1963,3,2,1,Stocky,2025
Benedict Hollerbach,23,76,81,1. FC Union Berlin,258715,180,83,Right,78,ST,11500000,31000,344,307,404,378,309,70,52,1864,4,3,1,Normal,2025
Ibrahim Sangaré,26,77,79,Nottingham Forest,235173,191,77,Right,79,CB,11500000,56000,334,349,319,385,357,231,44,2019,4,3,3,Lean,2025
Daniel James,26,77,77,Leeds United,232104,171,63,Right,77,RM,11500000,55000,325,333,429,348,330,143,48,1956,4,3,1,Lean,2025
Aritz Elustondo,30,78,78,Real Sociedad,226221,180,71,Right,78,CB,11500000,39000,302,283,321,315,276,232,52,1781,3,2,1,Lean,2025
Igor Julio dos Santos de Paulo,26,77,79,Brighton & Hove Albion,241585,185,84,Left,79,CB,11500000,72000,234,243,311,337,300,231,56,1712,2,2,1,Stocky,2025
Ludovic Blas,26,77,77,Stade Rennais FC,231102,180,77,Left,77,RM,11500000,41000,358,380,374,368,350,170,64,2064,2,4,2,Normal,2025
Ramón Terrats Espacio,23,76,81,Getafe CF,259521,181,71,Left,78,CM,11500000,30000,327,339,335,349,348,218,47,1963,3,3,1,Normal,2025
Antonio José Raíllo Arenas,32,79,79,RCD Mallorca,228805,187,80,Right,79,CB,11500000,37000,250,266,240,342,303,239,69,1709,3,2,1,Lean,2025
Junya Ito,31,78,78,Stade de Reims,232905,176,66,Right,78,RM,11500000,28000,334,360,409,353,341,171,52,2020,4,4,2,Lean,2025
Valentín Barco,19,75,84,RC Strasbourg Alsace,263370,170,66,Left,76,LM,11500000,44000,287,362,393,295,360,211,49,1957,3,3,1,Lean,2025
Umar Sadiq,27,77,77,Valencia CF,231627,192,78,Right,77,ST,11500000,40000,345,308,348,410,271,76,53,1811,3,3,2,Lean,2025
Kevin Zenón,22,75,82,Boca Juniors,259789,180,70,Left,76,LM,11500000,16000,325,378,396,362,324,195,46,2026,4,4,1,Lean,2025
Marc Casadó Torras,20,75,86,FC Barcelona,272600,172,66,Right,77,CM,11500000,56000,292,343,357,304,328,215,57,1896,4,3,1,Normal,2025
Jarne Steuckers,22,75,82,KRC Genk,260570,179,68,Left,76,CAM,11500000,20000,344,365,362,351,317,115,60,1914,3,3,1,Normal,2025
Enes Ünal,27,77,77,AFC Bournemouth,223197,187,78,Right,77,ST,11500000,63000,367,367,343,402,332,111,56,1978,4,3,2,Lean,2025
Keito Nakamura,23,76,81,Stade de Reims,242914,180,75,Right,77,CAM,11500000,20000,335,372,374,371,308,114,50,1924,3,4,1,Lean,2025
Quentin Merlin,22,76,82,Olympique de Marseille,261616,174,68,Left,77,LWB,11500000,34000,327,369,380,338,341,224,53,2032,2,3,1,Lean,2025
Andy Diouf,21,75,82,RC Lens,268534,187,81,Left,77,CAM,11500000,21000,317,364,370,383,343,201,57,2035,3,3,1,Normal,2025
Ainsley Maitland-Niles,26,77,78,Olympique Lyonnais,225782,180,71,Right,77,RB,11500000,42000,330,345,372,349,369,224,54,2043,3,3,2,Lean,2025
Caio Henrique Oliveira Silva,26,77,78,AS Monaco,232440,178,70,Left,78,LWB,11500000,36000,328,380,375,330,342,220,49,2024,2,3,2,Lean,2025
Santiago Comesaña Veiga,27,77,77,Villarreal CF,235781,188,75,Right,77,CM,11000000,36000,325,337,309,369,347,236,45,1968,4,3,1,Normal,2025
Jens Stage,27,77,77,SV Werder Bremen,232711,185,83,Right,77,CM,11000000,29000,361,346,351,393,363,217,44,2075,3,3,1,Normal,2025
Guéla Doué,21,75,82,RC Strasbourg Alsace,275208,187,84,Right,75,RB,11000000,16000,293,305,345,334,315,218,59,1869,3,3,1,Normal,2025
Devyne Rensch,21,75,82,Roma,258826,179,73,Right,75,RB,11000000,21000,310,295,364,319,328,218,47,1881,4,3,1,Normal,2025
Omar El Hilali,20,76,82,RCD Espanyol,261654,183,75,Right,76,RB,11000000,15000,278,302,373,333,311,224,60,1881,3,3,1,Lean,2025
Himad Abdelli,24,76,80,Angers SCO,246297,185,81,Right,78,CAM,11000000,17000,338,379,338,367,358,171,56,2007,3,4,1,Normal,2025
Daichi Kamada,27,77,77,Crystal Palace,232730,184,72,Right,77,CAM,11000000,72000,344,382,386,334,354,164,44,2008,3,3,3,Lean,2025
Antonio Sanabria,28,77,77,Torino,219932,180,70,Right,77,ST,11000000,51000,361,356,384,353,274,77,58,1863,4,3,1,Lean,2025
Jeremiah St. Juste,27,77,79,Sporting CP,226853,184,79,Right,79,CB,11000000,14000,313,302,416,341,341,234,59,2006,3,3,2,Lean,2025
Mamadou Sarr,18,75,83,RC Strasbourg Alsace,275507,194,77,Right,77,CB,11000000,14000,223,257,305,302,264,225,52,1628,3,2,1,Lean,2025
Axel Disasi,26,77,78,Aston Villa,229942,190,86,Right,78,CB,11000000,89000,288,265,268,351,297,228,45,1742,2,2,2,Normal,2025
Igor Thiago Rodrigues,23,76,80,Brentford,275771,191,88,Right,78,ST,11000000,57000,323,280,330,396,320,97,60,1806,3,2,1,Stocky,2025
Steven Berghuis,32,78,78,Ajax,200260,182,75,Left,79,CAM,11000000,21000,368,398,376,350,351,110,49,2002,2,3,3,Lean,2025
André Miguel Valente da Silva,28,77,77,SV Werder Bremen,228941,185,84,Right,77,ST,11000000,53000,367,353,381,397,370,110,53,2031,3,4,3,Lean,2025
Matías Vecino,32,78,78,Lazio,219985,187,81,Right,79,CB,11000000,47000,367,353,324,397,377,230,20,2068,3,3,2,Lean,2025
Enzo Barrenechea,23,75,82,Valencia CF,246871,186,81,Right,77,CM,11000000,67000,301,345,321,351,346,214,45,1923,3,3,1,Normal,2025
Maximilian Kilman,27,77,79,West Ham United,245336,194,89,Left,79,CB,11000000,72000,269,295,282,322,309,235,48,1760,4,2,1,Normal,2025
Emiliano Buendía,27,77,77,Bayer 04 Leverkusen,226162,172,72,Right,78,CAM,11000000,87000,375,395,382,345,360,196,50,2103,4,4,2,Stocky,2025
Ryan Yates,26,77,78,Nottingham Forest,235642,190,87,Right,78,CB,11000000,56000,319,324,300,372,350,229,41,1935,3,2,1,Normal,2025
Erik Lamela,32,78,78,AEK Athens,170368,184,75,Left,78,RW,11000000,35000,366,402,382,367,372,158,57,2104,2,4,3,Normal,2025
Daniel Svensson,22,76,81,Borussia Dortmund,259716,178,72,Left,77,LWB,11000000,32000,304,351,383,355,322,225,57,1997,4,2,1,Stocky,2025
Jérémie Boga,27,77,77,OGC Nice,224422,172,68,Right,77,LW,11000000,35000,332,381,408,361,295,106,62,1945,3,4,1,Normal,2025
Carlos Soler Barragán,27,77,77,West Ham United,234153,180,76,Right,77,CM,11000000,66000,354,390,373,365,366,208,51,2107,4,3,2,Normal,2025
Mats Hummels,35,84,84,Roma,178603,191,94,Right,84,CB,11000000,44000,351,345,304,352,365,254,42,2013,3,2,3,Stocky,2025
Gabriel Tadeu Strefezza Rebelato,27,77,77,Como,235949,168,63,Right,77,RM,11000000,30000,300,346,423,293,288,89,54,1793,3,3,1,Normal,2025
Donny van de Beek,27,77,77,Girona FC,221363,184,76,Right,77,CAM,11000000,32000,361,379,342,354,366,211,51,2064,3,3,3,Unique,2025
Facundo Buonanotte,19,75,82,Leicester City,269495,174,66,Left,77,CAM,11000000,47000,322,356,385,320,264,83,47,1777,3,3,1,Lean,2025
Roland Sallai,27,77,77,Galatasaray SK,234171,183,79,Right,77,RM,11000000,47000,353,328,379,356,347,162,46,1971,4,4,2,Normal,2025
Nicolas Raskin,23,76,82,Rangers FC,239810,178,74,Right,77,CM,11000000,40000,327,359,396,363,348,217,59,2069,4,3,1,Normal,2025
Sebastián Driussi,28,77,77,River Plate,221125,178,80,Right,78,CAM,11000000,23000,364,371,401,390,327,135,63,2051,3,3,2,Normal,2025
Stephen Antunes Eustáquio,27,77,78,FC Porto,242380,178,67,Right,77,CDM,11000000,16000,328,365,352,366,363,221,42,2037,3,2,1,Normal,2025
Diego Manuel J. da Silva Moreira,19,75,82,RC Strasbourg Alsace,270039,179,73,Left,76,LM,11000000,16000,312,337,414,353,330,191,47,1984,3,3,1,Normal,2025
Ethan Ampadu,23,76,82,Leeds United,235735,183,78,Right,78,CB,11000000,42000,278,295,347,343,317,229,54,1863,4,2,2,Unique,2025
Kyle Walker,34,82,82,AC Milan,188377,183,83,Right,82,RB,11000000,140000,337,384,387,398,362,238,57,2163,2,3,3,Unique,2025
Mohamed-Ali Cho,20,75,82,OGC Nice,256476,181,66,Left,76,CAM,11000000,23000,327,303,369,333,262,65,35,1694,3,3,1,Normal,2025
Sergio Altimira Clavell,22,76,82,Real Betis Balompié,276471,188,80,Right,77,CM,11000000,22000,307,328,319,350,332,226,49,1911,3,3,1,Lean,2025
Solly March,29,77,77,Brighton & Hove Albion,206594,180,77,Left,77,RM,10500000,79000,333,372,374,335,335,203,55,2007,2,3,1,Lean,2025
Michael Gregoritsch,30,77,77,SC Freiburg,199439,193,91,Left,77,ST,10500000,32000,383,357,288,396,305,114,47,1890,3,3,2,Normal,2025
Joe Willock,24,76,80,Newcastle United,237329,186,71,Right,79,CAM,10500000,71000,356,349,377,354,362,208,46,2052,3,3,1,Lean,2025
Zaydou Youssouf,24,76,81,Al Fateh,236830,182,77,Left,78,CM,10500000,16000,318,373,359,379,361,208,55,2053,3,3,1,Normal,2025
Saúl Ñíguez Esclápez,29,77,77,Sevilla FC,208421,184,75,Left,77,CM,10500000,57000,377,365,355,390,374,229,51,2141,4,3,3,Lean,2025
Niclas Eliasson,28,77,77,AEK Athens,220969,178,70,Left,77,RM,10500000,30000,319,372,421,334,294,125,58,1923,4,4,1,Lean,2025
Joan Jordán Moreno,29,77,77,Deportivo Alavés,224309,184,74,Right,77,CM,10500000,33000,329,392,306,369,377,202,59,2034,4,3,2,Lean,2025
Jonathan Bamba,28,77,77,Chicago Fire,225085,175,72,Right,77,LM,10500000,10000,348,363,404,364,322,110,61,1972,4,4,2,Normal,2025
Orbelín Pineda,28,77,77,AEK Athens,224574,169,63,Right,77,CAM,10500000,31000,355,360,417,366,366,203,56,2123,4,4,1,Normal,2025
Andreas Hugo Hoelgebaum Pereira,28,77,77,Fulham FC,208450,178,66,Right,77,CAM,10500000,75000,362,398,377,369,380,197,53,2136,4,4,1,Normal,2025
Jonathan Rodríguez,30,77,77,Portland Timbers,223816,177,79,Right,77,ST,10500000,11000,347,339,411,397,325,108,53,1980,3,4,1,Normal,2025
Georges-Kévin Nkoudou,29,77,77,Damac FC,219732,172,75,Right,77,LW,10500000,30000,337,358,433,352,287,111,50,1928,3,5,1,Normal,2025
Ludovic Ajorque,30,77,77,Stade Brestois 29,219733,196,93,Left,77,ST,10500000,31000,356,301,288,387,344,123,56,1855,3,3,1,Normal,2025
Mathias Jensen,28,77,77,Brentford,229723,180,68,Right,77,CM,10500000,67000,322,370,364,346,372,204,48,2026,4,3,1,Lean,2025
Anthony Martial,28,77,77,AEK Athens,211300,181,76,Right,78,CF,10500000,33000,371,353,381,363,320,90,51,1929,4,4,3,Unique,2025
Alejandro Francés Torrijo,21,75,82,Girona FC,254310,181,70,Right,77,CB,10500000,19000,298,293,379,333,320,223,48,1894,4,2,1,Lean,2025
Moïse Bombito,24,75,82,OGC Nice,274536,191,81,Right,77,CB,10500000,24000,275,265,354,324,287,224,36,1765,3,2,1,Normal,2025
Maxence Caqueret,24,76,80,Como,246646,174,63,Right,79,CDM,10500000,24000,307,366,396,342,371,225,45,2052,3,3,2,Lean,2025
Bećir Omeragić,22,75,82,Montpellier HSC,244603,187,74,Right,77,CB,10500000,18000,270,287,352,324,304,227,62,1826,3,2,1,Lean,2025
Claudio Nuno Coíntra Calegari,28,77,77,Palmeiras,230269,174,71,Left,77,CAM,10500000,40000,344,386,409,346,304,66,59,1914,5,4,1,Normal,2025
Pedro Jorge Gonçalves Malheiro,23,75,82,Trabzonspor,263810,179,72,Right,76,RWB,10500000,35000,323,327,377,339,300,210,57,1933,3,3,1,Normal,2025
Pablo Fornals Malla,28,77,77,Real Betis Balompié,226456,178,67,Right,77,RM,10500000,29000,347,376,357,364,355,213,54,2066,3,4,2,Lean,2025
Marvin Ducksch,30,77,77,SV Werder Bremen,197031,188,79,Right,77,ST,10500000,32000,389,391,337,368,318,76,53,1932,3,3,1,Lean,2025
Manuel Sánchez de la Peña,23,75,82,Deportivo Alavés,252327,171,66,Left,75,LB,10500000,21000,287,283,358,285,300,222,40,1775,3,3,1,Lean,2025
Ezequiel Ávila,30,77,77,Real Betis Balompié,228520,172,81,Right,77,ST,10500000,32000,361,329,383,410,349,125,47,2004,5,3,2,Stocky,2025
Romain Del Castillo,28,77,77,Stade Brestois 29,231612,172,65,Left,77,RW,10500000,30000,357,384,408,357,328,125,51,2010,3,3,2,Normal,2025
Marco Reus,35,81,81,LA Galaxy,188350,180,71,Right,81,CAM,10500000,11000,379,418,356,353,353,165,61,2085,4,4,3,Unique,2025
Ko Itakura,27,77,78,Borussia Mönchengladbach,233152,188,80,Right,78,CB,10500000,27000,300,288,362,352,304,238,50,1894,4,3,2,Lean,2025
Edin Džeko,38,82,82,Fenerbahçe SK,180930,193,80,Right,82,ST,10500000,58000,400,355,313,391,344,83,63,1949,5,3,3,Lean,2025
Morten Frendrup,23,76,80,Genoa,242633,178,70,Right,79,CDM,10500000,37000,273,324,385,369,336,225,49,1961,3,3,1,Normal,2025
Daniel Castelo Podence,28,77,77,Al Shabab,226766,165,58,Right,77,LM,10500000,37000,310,345,423,275,304,101,58,1816,4,4,1,Normal,2025
Benjamin André,33,80,80,Lille OSC,190674,180,76,Right,80,CDM,10500000,40000,345,352,342,385,373,235,54,2086,3,3,2,Normal,2025
Andrea Belotti,30,77,77,SL Benfica,208596,181,84,Right,77,ST,10500000,34000,349,316,365,386,333,99,53,1901,4,2,3,Normal,2025
Facundo Colidio,24,76,79,River Plate,245461,180,76,Right,78,CAM,10500000,18000,353,358,401,373,324,132,52,1993,4,3,1,Lean,2025
Timo Werner,28,77,77,Tottenham Hotspur,212188,180,76,Right,77,LW,10500000,52000,360,338,412,381,324,83,50,1948,4,3,3,Unique,2025
Nicola Zalewski,22,76,79,Inter,262113,175,78,Right,77,RM,10500000,28000,323,369,392,323,346,195,45,1993,4,3,1,Normal,2025
José Manuel Arias Copete,24,75,82,RCD Mallorca,263396,192,73,Left,77,CB,10500000,23000,255,245,278,279,271,231,54,1613,2,2,1,Lean,2025
Emanuel Reynoso,28,77,77,Talleres,234468,176,67,Left,77,CAM,10500000,18000,321,380,363,344,353,173,41,1975,3,4,2,Normal,2025
